X:600;61
Y:680;69
190,0000;189,9862;180,0000;179,9919;
190,0000;189,9861;190,0000;189,9929;
190,0000;189,9860;200,0000;199,9935;
190,0000;189,9854;210,0000;209,9937;
190,0000;189,9860;220,0000;219,9938;
190,0000;189,9857;230,0000;229,9933;
190,0000;189,9862;240,0000;239,9929;
190,0000;189,9858;250,0000;249,9924;
190,0000;189,9864;260,0000;259,9918;
190,0000;189,9866;270,0000;269,9914;
190,0000;189,9858;280,0000;279,9911;
190,0000;189,9862;290,0000;289,9918;
190,0000;189,9863;300,0000;299,9920;
190,0000;189,9863;310,0000;309,9921;
190,0000;189,9863;320,0000;319,9919;
190,0000;189,9860;330,0000;329,9908;
190,0000;189,9858;340,0000;339,9900;
190,0000;189,9860;350,0000;349,9890;
190,0000;189,9860;360,0000;359,9887;
190,0000;189,9864;370,0000;369,9885;
190,0000;189,9870;380,0000;379,9885;
190,0000;189,9867;390,0000;389,9888;
190,0000;189,9863;400,0000;399,9889;
190,0000;189,9863;410,0000;409,9894;
190,0000;189,9861;420,0000;419,9896;
190,0000;189,9858;430,0000;429,9900;
190,0000;189,9862;440,0000;439,9911;
190,0000;189,9862;450,0000;449,9911;
190,0000;189,9858;460,0000;459,9912;
190,0000;189,9858;470,0000;469,9909;
190,0000;189,9861;480,0000;479,9907;
190,0000;189,9857;490,0000;489,9892;
190,0000;189,9864;500,0000;499,9872;
190,0000;189,9866;510,0000;509,9866;
190,0000;189,9863;520,0000;519,9863;
190,0000;189,9868;530,0000;529,9858;
190,0000;189,9865;540,0000;539,9854;
190,0000;189,9861;550,0000;549,9845;
190,0000;189,9860;560,0000;559,9846;
190,0000;189,9855;570,0000;569,9846;
190,0000;189,9858;580,0000;579,9857;
190,0000;189,9852;590,0000;589,9854;
190,0000;189,9850;600,0000;599,9860;
190,0000;189,9847;610,0000;609,9854;
190,0000;189,9852;620,0000;619,9850;
190,0000;189,9850;630,0000;629,9843;
190,0000;189,9849;640,0000;639,9837;
190,0000;189,9847;650,0000;649,9830;
190,0000;189,9848;660,0000;659,9825;
190,0000;189,9852;670,0000;669,9823;
190,0000;189,9851;680,0000;679,9822;
200,0000;199,9875;0,0000;-0,0025;
200,0000;199,9876;10,0000;9,9972;
200,0000;199,9883;20,0000;19,9971;
200,0000;199,9882;30,0000;29,9965;
200,0000;199,9883;40,0000;39,9955;
200,0000;199,9887;50,0000;49,9951;
200,0000;199,9892;60,0000;59,9944;
200,0000;199,9891;70,0000;69,9936;
200,0000;199,9891;80,0000;79,9933;
200,0000;199,9882;90,0000;89,9929;
200,0000;199,9884;100,0000;99,9928;
200,0000;199,9881;110,0000;109,9927;
200,0000;199,9886;120,0000;119,9922;
200,0000;199,9880;130,0000;129,9922;
200,0000;199,9873;140,0000;139,9922;
200,0000;199,9871;150,0000;149,9919;
200,0000;199,9860;160,0000;159,9916;
200,0000;199,9857;170,0000;169,9918;
200,0000;199,9857;180,0000;179,9921;
200,0000;199,9857;190,0000;189,9927;
200,0000;199,9859;200,0000;199,9927;
200,0000;199,9855;210,0000;209,9934;
200,0000;199,9854;220,0000;219,9929;
200,0000;199,9848;230,0000;229,9923;
200,0000;199,9854;240,0000;239,9925;
200,0000;199,9853;250,0000;249,9919;
200,0000;199,9860;260,0000;259,9904;
200,0000;199,9856;270,0000;269,9906;
200,0000;199,9858;280,0000;279,9908;
200,0000;199,9860;290,0000;289,9914;
200,0000;199,9858;300,0000;299,9915;
200,0000;199,9852;310,0000;309,9914;
200,0000;199,9854;320,0000;319,9913;
200,0000;199,9858;330,0000;329,9907;
200,0000;199,9856;340,0000;339,9898;
200,0000;199,9856;350,0000;349,9887;
200,0000;199,9856;360,0000;359,9884;
200,0000;199,9859;370,0000;369,9884;
200,0000;199,9865;380,0000;379,9881;
200,0000;199,9860;390,0000;389,9882;
200,0000;199,9861;400,0000;399,9887;
200,0000;199,9862;410,0000;409,9892;
200,0000;199,9858;420,0000;419,9896;
200,0000;199,9859;430,0000;429,9902;
200,0000;199,9859;440,0000;439,9903;
200,0000;199,9862;450,0000;449,9906;
200,0000;199,9860;460,0000;459,9908;
200,0000;199,9857;470,0000;469,9906;
200,0000;199,9860;480,0000;479,9902;
200,0000;199,9855;490,0000;489,9888;
200,0000;199,9861;500,0000;499,9879;
200,0000;199,9865;510,0000;509,9867;
200,0000;199,9860;520,0000;519,9856;
200,0000;199,9870;530,0000;529,9860;
200,0000;199,9858;540,0000;539,9851;
200,0000;199,9859;550,0000;549,9848;
200,0000;199,9870;560,0000;559,9844;
200,0000;199,9856;570,0000;569,9845;
200,0000;199,9853;580,0000;579,9845;
200,0000;199,9850;590,0000;589,9851;
200,0000;199,9850;600,0000;599,9859;
200,0000;199,9842;610,0000;609,9852;
200,0000;199,9845;620,0000;619,9849;
200,0000;199,9846;630,0000;629,9846;
200,0000;199,9842;640,0000;639,9833;
200,0000;199,9846;650,0000;649,9831;
200,0000;199,9844;660,0000;659,9825;
200,0000;199,9844;670,0000;669,9819;
200,0000;199,9847;680,0000;679,9820;
210,0000;209,9880;0,0000;-0,0028;
210,0000;209,9882;10,0000;9,9975;
210,0000;209,9884;20,0000;19,9970;
210,0000;209,9886;30,0000;29,9964;
210,0000;209,9885;40,0000;39,9958;
210,0000;209,9884;50,0000;49,9949;
210,0000;209,9887;60,0000;59,9943;
210,0000;209,9887;70,0000;69,9932;
210,0000;209,9885;80,0000;79,9925;
210,0000;209,9881;90,0000;89,9924;
210,0000;209,9878;100,0000;99,9924;
210,0000;209,9881;110,0000;109,9920;
210,0000;209,9880;120,0000;119,9917;
210,0000;209,9881;130,0000;129,9916;
210,0000;209,9871;140,0000;139,9911;
210,0000;209,9868;150,0000;149,9910;
210,0000;209,9861;160,0000;159,9910;
210,0000;209,9858;170,0000;169,9911;
210,0000;209,9853;180,0000;179,9913;
210,0000;209,9853;190,0000;189,9920;
210,0000;209,9852;200,0000;199,9924;
210,0000;209,9858;210,0000;209,9931;
210,0000;209,9849;220,0000;219,9928;
210,0000;209,9854;230,0000;229,9925;
210,0000;209,9851;240,0000;239,9922;
210,0000;209,9848;250,0000;249,9913;
210,0000;209,9852;260,0000;259,9903;
210,0000;209,9856;270,0000;269,9901;
210,0000;209,9856;280,0000;279,9905;
210,0000;209,9856;290,0000;289,9910;
210,0000;209,9856;300,0000;299,9911;
210,0000;209,9858;310,0000;309,9911;
210,0000;209,9856;320,0000;319,9912;
210,0000;209,9855;330,0000;329,9907;
210,0000;209,9852;340,0000;339,9897;
210,0000;209,9858;350,0000;349,9891;
210,0000;209,9858;360,0000;359,9889;
210,0000;209,9854;370,0000;369,9880;
210,0000;209,9856;380,0000;379,9879;
210,0000;209,9858;390,0000;389,9879;
210,0000;209,9856;400,0000;399,9883;
210,0000;209,9859;410,0000;409,9887;
210,0000;209,9857;420,0000;419,9890;
210,0000;209,9861;430,0000;429,9895;
210,0000;209,9858;440,0000;439,9899;
210,0000;209,9862;450,0000;449,9903;
210,0000;209,9858;460,0000;459,9904;
210,0000;209,9859;470,0000;469,9902;
210,0000;209,9856;480,0000;479,9895;
210,0000;209,9856;490,0000;489,9888;
210,0000;209,9856;500,0000;499,9874;
210,0000;209,9855;510,0000;509,9861;
210,0000;209,9853;520,0000;519,9852;
210,0000;209,9854;530,0000;529,9854;
210,0000;209,9852;540,0000;539,9847;
210,0000;209,9856;550,0000;549,9840;
210,0000;209,9851;560,0000;559,9837;
210,0000;209,9852;570,0000;569,9837;
210,0000;209,9848;580,0000;579,9837;
210,0000;209,9844;590,0000;589,9842;
210,0000;209,9840;600,0000;599,9846;
210,0000;209,9839;610,0000;609,9850;
210,0000;209,9843;620,0000;619,9849;
210,0000;209,9840;630,0000;629,9842;
210,0000;209,9842;640,0000;639,9836;
210,0000;209,9836;650,0000;649,9829;
210,0000;209,9840;660,0000;659,9828;
210,0000;209,9838;670,0000;669,9818;
210,0000;209,9839;680,0000;679,9818;
220,0000;219,9873;0,0000;-0,0028;
220,0000;219,9877;10,0000;9,9974;
220,0000;219,9875;20,0000;19,9969;
220,0000;219,9874;30,0000;29,9960;
220,0000;219,9876;40,0000;39,9954;
220,0000;219,9877;50,0000;49,9948;
220,0000;219,9876;60,0000;59,9934;
220,0000;219,9876;70,0000;69,9928;
220,0000;219,9878;80,0000;79,9924;
220,0000;219,9877;90,0000;89,9927;
220,0000;219,9871;100,0000;99,9923;
220,0000;219,9871;110,0000;109,9920;
220,0000;219,9872;120,0000;119,9920;
220,0000;219,9870;130,0000;129,9918;
220,0000;219,9866;140,0000;139,9910;
220,0000;219,9861;150,0000;149,9909;
220,0000;219,9854;160,0000;159,9908;
220,0000;219,9848;170,0000;169,9906;
220,0000;219,9848;180,0000;179,9913;
220,0000;219,9847;190,0000;189,9918;
220,0000;219,9848;200,0000;199,9924;
220,0000;219,9846;210,0000;209,9928;
220,0000;219,9850;220,0000;219,9926;
220,0000;219,9844;230,0000;229,9922;
220,0000;219,9842;240,0000;239,9922;
220,0000;219,9849;250,0000;249,9916;
220,0000;219,9849;260,0000;259,9907;
220,0000;219,9851;270,0000;269,9907;
220,0000;219,9847;280,0000;279,9902;
220,0000;219,9848;290,0000;289,9909;
220,0000;219,9847;300,0000;299,9911;
220,0000;219,9846;310,0000;309,9914;
220,0000;219,9848;320,0000;319,9911;
220,0000;219,9853;330,0000;329,9904;
220,0000;219,9849;340,0000;339,9894;
220,0000;219,9849;350,0000;349,9891;
220,0000;219,9852;360,0000;359,9890;
220,0000;219,9855;370,0000;369,9884;
220,0000;219,9854;380,0000;379,9882;
220,0000;219,9852;390,0000;389,9877;
220,0000;219,9849;400,0000;399,9882;
220,0000;219,9848;410,0000;409,9885;
220,0000;219,9850;420,0000;419,9890;
220,0000;219,9854;430,0000;429,9896;
220,0000;219,9853;440,0000;439,9897;
220,0000;219,9854;450,0000;449,9896;
220,0000;219,9856;460,0000;459,9901;
220,0000;219,9852;470,0000;469,9898;
220,0000;219,9854;480,0000;479,9898;
220,0000;219,9849;490,0000;489,9884;
220,0000;219,9848;500,0000;499,9874;
220,0000;219,9851;510,0000;509,9860;
220,0000;219,9852;520,0000;519,9858;
220,0000;219,9851;530,0000;529,9856;
220,0000;219,9849;540,0000;539,9848;
220,0000;219,9856;550,0000;549,9843;
220,0000;219,9848;560,0000;559,9837;
220,0000;219,9848;570,0000;569,9836;
220,0000;219,9847;580,0000;579,9840;
220,0000;219,9844;590,0000;589,9844;
220,0000;219,9841;600,0000;599,9850;
220,0000;219,9836;610,0000;609,9857;
220,0000;219,9838;620,0000;619,9848;
220,0000;219,9844;630,0000;629,9843;
220,0000;219,9843;640,0000;639,9837;
220,0000;219,9841;650,0000;649,9829;
220,0000;219,9834;660,0000;659,9826;
220,0000;219,9837;670,0000;669,9824;
220,0000;219,9833;680,0000;679,9815;
230,0000;229,9874;0,0000;-0,0034;
230,0000;229,9881;10,0000;9,9964;
230,0000;229,9878;20,0000;19,9963;
230,0000;229,9876;30,0000;29,9957;
230,0000;229,9876;40,0000;39,9946;
230,0000;229,9878;50,0000;49,9943;
230,0000;229,9879;60,0000;59,9937;
230,0000;229,9879;70,0000;69,9922;
230,0000;229,9884;80,0000;79,9927;
230,0000;229,9878;90,0000;89,9924;
230,0000;229,9876;100,0000;99,9917;
230,0000;229,9878;110,0000;109,9915;
230,0000;229,9873;120,0000;119,9911;
230,0000;229,9864;130,0000;129,9909;
230,0000;229,9863;140,0000;139,9903;
230,0000;229,9853;150,0000;149,9897;
230,0000;229,9854;160,0000;159,9899;
230,0000;229,9850;170,0000;169,9903;
230,0000;229,9848;180,0000;179,9911;
230,0000;229,9849;190,0000;189,9914;
230,0000;229,9850;200,0000;199,9923;
230,0000;229,9853;210,0000;209,9925;
230,0000;229,9848;220,0000;219,9923;
230,0000;229,9850;230,0000;229,9921;
230,0000;229,9850;240,0000;239,9915;
230,0000;229,9850;250,0000;249,9908;
230,0000;229,9850;260,0000;259,9904;
230,0000;229,9850;270,0000;269,9898;
230,0000;229,9855;280,0000;279,9888;
230,0000;229,9849;290,0000;289,9903;
230,0000;229,9850;300,0000;299,9905;
230,0000;229,9848;310,0000;309,9908;
230,0000;229,9848;320,0000;319,9904;
230,0000;229,9858;330,0000;329,9904;
230,0000;229,9852;340,0000;339,9896;
230,0000;229,9849;350,0000;349,9890;
230,0000;229,9851;360,0000;359,9885;
230,0000;229,9853;370,0000;369,9882;
230,0000;229,9848;380,0000;379,9873;
230,0000;229,9849;390,0000;389,9879;
230,0000;229,9848;400,0000;399,9882;
230,0000;229,9849;410,0000;409,9888;
230,0000;229,9850;420,0000;419,9888;
230,0000;229,9853;430,0000;429,9891;
230,0000;229,9854;440,0000;439,9898;
230,0000;229,9858;450,0000;449,9898;
230,0000;229,9857;460,0000;459,9897;
230,0000;229,9849;470,0000;469,9897;
230,0000;229,9846;480,0000;479,9891;
230,0000;229,9851;490,0000;489,9884;
230,0000;229,9853;500,0000;499,9872;
230,0000;229,9849;510,0000;509,9852;
230,0000;229,9851;520,0000;519,9852;
230,0000;229,9850;530,0000;529,9851;
230,0000;229,9851;540,0000;539,9841;
230,0000;229,9847;550,0000;549,9835;
230,0000;229,9851;560,0000;559,9834;
230,0000;229,9848;570,0000;569,9831;
230,0000;229,9837;580,0000;579,9832;
230,0000;229,9844;590,0000;589,9844;
230,0000;229,9836;600,0000;599,9842;
230,0000;229,9843;610,0000;609,9850;
230,0000;229,9836;620,0000;619,9845;
230,0000;229,9837;630,0000;629,9840;
230,0000;229,9834;640,0000;639,9832;
230,0000;229,9834;650,0000;649,9830;
230,0000;229,9827;660,0000;659,9819;
230,0000;229,9831;670,0000;669,9817;
230,0000;229,9831;680,0000;679,9816;
240,0000;239,9874;0,0000;-0,0036;
240,0000;239,9873;10,0000;9,9968;
240,0000;239,9878;20,0000;19,9962;
240,0000;239,9875;30,0000;29,9955;
240,0000;239,9878;40,0000;39,9950;
240,0000;239,9878;50,0000;49,9947;
240,0000;239,9873;60,0000;59,9932;
240,0000;239,9876;70,0000;69,9929;
240,0000;239,9875;80,0000;79,9918;
240,0000;239,9875;90,0000;89,9921;
240,0000;239,9869;100,0000;99,9918;
240,0000;239,9867;110,0000;109,9911;
240,0000;239,9870;120,0000;119,9910;
240,0000;239,9868;130,0000;129,9910;
240,0000;239,9864;140,0000;139,9907;
240,0000;239,9858;150,0000;149,9901;
240,0000;239,9849;160,0000;159,9895;
240,0000;239,9850;170,0000;169,9904;
240,0000;239,9845;180,0000;179,9908;
240,0000;239,9848;190,0000;189,9916;
240,0000;239,9845;200,0000;199,9922;
240,0000;239,9836;210,0000;209,9925;
240,0000;239,9842;220,0000;219,9919;
240,0000;239,9844;230,0000;229,9918;
240,0000;239,9844;240,0000;239,9911;
240,0000;239,9845;250,0000;249,9905;
240,0000;239,9856;260,0000;259,9886;
240,0000;239,9846;270,0000;269,9895;
240,0000;239,9849;280,0000;279,9900;
240,0000;239,9846;290,0000;289,9900;
240,0000;239,9846;300,0000;299,9910;
240,0000;239,9848;310,0000;309,9910;
240,0000;239,9853;320,0000;319,9911;
240,0000;239,9851;330,0000;329,9904;
240,0000;239,9845;340,0000;339,9889;
240,0000;239,9847;350,0000;349,9885;
240,0000;239,9843;360,0000;359,9884;
240,0000;239,9843;370,0000;369,9879;
240,0000;239,9844;380,0000;379,9877;
240,0000;239,9843;390,0000;389,9880;
240,0000;239,9846;400,0000;399,9879;
240,0000;239,9842;410,0000;409,9885;
240,0000;239,9843;420,0000;419,9890;
240,0000;239,9842;430,0000;429,9893;
240,0000;239,9849;440,0000;439,9895;
240,0000;239,9848;450,0000;449,9893;
240,0000;239,9847;460,0000;459,9892;
240,0000;239,9850;470,0000;469,9890;
240,0000;239,9849;480,0000;479,9886;
240,0000;239,9845;490,0000;489,9878;
240,0000;239,9847;500,0000;499,9867;
240,0000;239,9842;510,0000;509,9854;
240,0000;239,9845;520,0000;519,9849;
240,0000;239,9841;530,0000;529,9841;
240,0000;239,9846;540,0000;539,9841;
240,0000;239,9842;550,0000;549,9834;
240,0000;239,9842;560,0000;559,9829;
240,0000;239,9841;570,0000;569,9827;
240,0000;239,9838;580,0000;579,9824;
240,0000;239,9838;590,0000;589,9834;
240,0000;239,9836;600,0000;599,9841;
240,0000;239,9837;610,0000;609,9847;
240,0000;239,9840;620,0000;619,9844;
240,0000;239,9839;630,0000;629,9838;
240,0000;239,9832;640,0000;639,9830;
240,0000;239,9831;650,0000;649,9826;
240,0000;239,9824;660,0000;659,9813;
240,0000;239,9828;670,0000;669,9813;
240,0000;239,9829;680,0000;679,9819;
250,0000;249,9877;0,0000;-0,0036;
250,0000;249,9882;10,0000;9,9963;
250,0000;249,9877;20,0000;19,9953;
250,0000;249,9875;30,0000;29,9950;
250,0000;249,9877;40,0000;39,9946;
250,0000;249,9876;50,0000;49,9940;
250,0000;249,9877;60,0000;59,9935;
250,0000;249,9881;70,0000;69,9925;
250,0000;249,9879;80,0000;79,9921;
250,0000;249,9869;90,0000;89,9917;
250,0000;249,9868;100,0000;99,9917;
250,0000;249,9869;110,0000;109,9913;
250,0000;249,9869;120,0000;119,9912;
250,0000;249,9862;130,0000;129,9901;
250,0000;249,9858;140,0000;139,9902;
250,0000;249,9851;150,0000;149,9897;
250,0000;249,9850;160,0000;159,9896;
250,0000;249,9846;170,0000;169,9902;
250,0000;249,9846;180,0000;179,9909;
250,0000;249,9849;190,0000;189,9918;
250,0000;249,9851;200,0000;199,9924;
250,0000;249,9851;210,0000;209,9928;
250,0000;249,9846;220,0000;219,9918;
250,0000;249,9852;230,0000;229,9920;
250,0000;249,9852;240,0000;239,9910;
250,0000;249,9847;250,0000;249,9903;
250,0000;249,9852;260,0000;259,9899;
250,0000;249,9848;270,0000;269,9890;
250,0000;249,9848;280,0000;279,9898;
250,0000;249,9847;290,0000;289,9904;
250,0000;249,9845;300,0000;299,9904;
250,0000;249,9851;310,0000;309,9908;
250,0000;249,9852;320,0000;319,9912;
250,0000;249,9847;330,0000;329,9899;
250,0000;249,9847;340,0000;339,9891;
250,0000;249,9847;350,0000;349,9884;
250,0000;249,9849;360,0000;359,9886;
250,0000;249,9843;370,0000;369,9877;
250,0000;249,9846;380,0000;379,9879;
250,0000;249,9839;390,0000;389,9879;
250,0000;249,9835;400,0000;399,9877;
250,0000;249,9840;410,0000;409,9889;
250,0000;249,9841;420,0000;419,9887;
250,0000;249,9845;430,0000;429,9892;
250,0000;249,9851;440,0000;439,9894;
250,0000;249,9852;450,0000;449,9895;
250,0000;249,9848;460,0000;459,9892;
250,0000;249,9848;470,0000;469,9887;
250,0000;249,9844;480,0000;479,9886;
250,0000;249,9838;490,0000;489,9871;
250,0000;249,9843;500,0000;499,9863;
250,0000;249,9843;510,0000;509,9857;
250,0000;249,9847;520,0000;519,9854;
250,0000;249,9840;530,0000;529,9845;
250,0000;249,9843;540,0000;539,9843;
250,0000;249,9841;550,0000;549,9838;
250,0000;249,9839;560,0000;559,9833;
250,0000;249,9836;570,0000;569,9833;
250,0000;249,9838;580,0000;579,9828;
250,0000;249,9836;590,0000;589,9837;
250,0000;249,9834;600,0000;599,9838;
250,0000;249,9837;610,0000;609,9843;
250,0000;249,9838;620,0000;619,9844;
250,0000;249,9835;630,0000;629,9835;
250,0000;249,9829;640,0000;639,9825;
250,0000;249,9827;650,0000;649,9823;
250,0000;249,9825;660,0000;659,9818;
250,0000;249,9824;670,0000;669,9815;
250,0000;249,9822;680,0000;679,9812;
260,0000;259,9877;0,0000;-0,0038;
260,0000;259,9878;10,0000;9,9961;
260,0000;259,9882;20,0000;19,9962;
260,0000;259,9878;30,0000;29,9948;
260,0000;259,9881;40,0000;39,9949;
260,0000;259,9878;50,0000;49,9942;
260,0000;259,9877;60,0000;59,9935;
260,0000;259,9874;70,0000;69,9926;
260,0000;259,9876;80,0000;79,9920;
260,0000;259,9875;90,0000;89,9919;
260,0000;259,9868;100,0000;99,9910;
260,0000;259,9860;110,0000;109,9902;
260,0000;259,9868;120,0000;119,9907;
260,0000;259,9864;130,0000;129,9903;
260,0000;259,9860;140,0000;139,9894;
260,0000;259,9856;150,0000;149,9893;
260,0000;259,9851;160,0000;159,9896;
260,0000;259,9851;170,0000;169,9900;
260,0000;259,9851;180,0000;179,9908;
260,0000;259,9853;190,0000;189,9919;
260,0000;259,9851;200,0000;199,9923;
260,0000;259,9857;210,0000;209,9927;
260,0000;259,9855;220,0000;219,9922;
260,0000;259,9853;230,0000;229,9915;
260,0000;259,9851;240,0000;239,9909;
260,0000;259,9853;250,0000;249,9905;
260,0000;259,9857;260,0000;259,9894;
260,0000;259,9853;270,0000;269,9890;
260,0000;259,9848;280,0000;279,9888;
260,0000;259,9854;290,0000;289,9903;
260,0000;259,9849;300,0000;299,9905;
260,0000;259,9853;310,0000;309,9911;
260,0000;259,9855;320,0000;319,9909;
260,0000;259,9854;330,0000;329,9902;
260,0000;259,9849;340,0000;339,9886;
260,0000;259,9849;350,0000;349,9885;
260,0000;259,9846;360,0000;359,9880;
260,0000;259,9850;370,0000;369,9882;
260,0000;259,9842;380,0000;379,9879;
260,0000;259,9842;390,0000;389,9881;
260,0000;259,9836;400,0000;399,9882;
260,0000;259,9840;410,0000;409,9887;
260,0000;259,9842;420,0000;419,9892;
260,0000;259,9841;430,0000;429,9897;
260,0000;259,9849;440,0000;439,9892;
260,0000;259,9848;450,0000;449,9892;
260,0000;259,9853;460,0000;459,9896;
260,0000;259,9850;470,0000;469,9885;
260,0000;259,9847;480,0000;479,9885;
260,0000;259,9854;490,0000;489,9877;
260,0000;259,9849;500,0000;499,9863;
260,0000;259,9848;510,0000;509,9851;
260,0000;259,9841;520,0000;519,9841;
260,0000;259,9840;530,0000;529,9841;
260,0000;259,9836;540,0000;539,9838;
260,0000;259,9836;550,0000;549,9834;
260,0000;259,9831;560,0000;559,9824;
260,0000;259,9831;570,0000;569,9829;
260,0000;259,9829;580,0000;579,9832;
260,0000;259,9831;590,0000;589,9836;
260,0000;259,9826;600,0000;599,9841;
260,0000;259,9828;610,0000;609,9845;
260,0000;259,9834;620,0000;619,9844;
260,0000;259,9832;630,0000;629,9832;
260,0000;259,9828;640,0000;639,9828;
260,0000;259,9826;650,0000;649,9824;
260,0000;259,9824;660,0000;659,9821;
260,0000;259,9821;670,0000;669,9816;
260,0000;259,9827;680,0000;679,9820;
270,0000;269,9886;0,0000;-0,0037;
270,0000;269,9885;10,0000;9,9958;
270,0000;269,9887;20,0000;19,9957;
270,0000;269,9884;30,0000;29,9949;
270,0000;269,9882;40,0000;39,9941;
270,0000;269,9881;50,0000;49,9937;
270,0000;269,9878;60,0000;59,9932;
270,0000;269,9878;70,0000;69,9931;
270,0000;269,9880;80,0000;79,9922;
270,0000;269,9872;90,0000;89,9915;
270,0000;269,9870;100,0000;99,9914;
270,0000;269,9875;110,0000;109,9906;
270,0000;269,9873;120,0000;119,9908;
270,0000;269,9872;130,0000;129,9908;
270,0000;269,9867;140,0000;139,9899;
270,0000;269,9864;150,0000;149,9892;
270,0000;269,9859;160,0000;159,9901;
270,0000;269,9855;170,0000;169,9902;
270,0000;269,9852;180,0000;179,9905;
270,0000;269,9859;190,0000;189,9921;
270,0000;269,9851;200,0000;199,9918;
270,0000;269,9856;210,0000;209,9923;
270,0000;269,9859;220,0000;219,9923;
270,0000;269,9858;230,0000;229,9918;
270,0000;269,9858;240,0000;239,9906;
270,0000;269,9861;250,0000;249,9899;
270,0000;269,9865;260,0000;259,9892;
270,0000;269,9862;270,0000;269,9887;
270,0000;269,9863;280,0000;279,9894;
270,0000;269,9865;290,0000;289,9899;
270,0000;269,9863;300,0000;299,9908;
270,0000;269,9860;310,0000;309,9910;
270,0000;269,9860;320,0000;319,9905;
270,0000;269,9858;330,0000;329,9899;
270,0000;269,9856;340,0000;339,9891;
270,0000;269,9846;350,0000;349,9878;
270,0000;269,9846;360,0000;359,9880;
270,0000;269,9849;370,0000;369,9873;
270,0000;269,9844;380,0000;379,9876;
270,0000;269,9843;390,0000;389,9879;
270,0000;269,9846;400,0000;399,9883;
270,0000;269,9842;410,0000;409,9889;
270,0000;269,9847;420,0000;419,9894;
270,0000;269,9846;430,0000;429,9895;
270,0000;269,9849;440,0000;439,9894;
270,0000;269,9852;450,0000;449,9897;
270,0000;269,9848;460,0000;459,9889;
270,0000;269,9854;470,0000;469,9889;
270,0000;269,9849;480,0000;479,9881;
270,0000;269,9847;490,0000;489,9870;
270,0000;269,9848;500,0000;499,9858;
270,0000;269,9848;510,0000;509,9849;
270,0000;269,9848;520,0000;519,9843;
270,0000;269,9843;530,0000;529,9838;
270,0000;269,9837;540,0000;539,9831;
270,0000;269,9834;550,0000;549,9825;
270,0000;269,9833;560,0000;559,9824;
270,0000;269,9826;570,0000;569,9826;
270,0000;269,9827;580,0000;579,9829;
270,0000;269,9830;590,0000;589,9840;
270,0000;269,9825;600,0000;599,9838;
270,0000;269,9832;610,0000;609,9842;
270,0000;269,9831;620,0000;619,9839;
270,0000;269,9828;630,0000;629,9830;
270,0000;269,9829;640,0000;639,9822;
270,0000;269,9828;650,0000;649,9817;
270,0000;269,9820;660,0000;659,9811;
270,0000;269,9825;670,0000;669,9812;
270,0000;269,9826;680,0000;679,9818;
280,0000;279,9889;0,0000;-0,0043;
280,0000;279,9888;10,0000;9,9956;
280,0000;279,9892;20,0000;19,9954;
280,0000;279,9886;30,0000;29,9943;
280,0000;279,9886;40,0000;39,9940;
280,0000;279,9881;50,0000;49,9936;
280,0000;279,9879;60,0000;59,9932;
280,0000;279,9885;70,0000;69,9928;
280,0000;279,9875;80,0000;79,9918;
280,0000;279,9878;90,0000;89,9918;
280,0000;279,9875;100,0000;99,9909;
280,0000;279,9877;110,0000;109,9908;
280,0000;279,9876;120,0000;119,9904;
280,0000;279,9874;130,0000;129,9901;
280,0000;279,9872;140,0000;139,9899;
280,0000;279,9861;150,0000;149,9891;
280,0000;279,9859;160,0000;159,9893;
280,0000;279,9863;170,0000;169,9901;
280,0000;279,9860;180,0000;179,9908;
280,0000;279,9861;190,0000;189,9919;
280,0000;279,9868;200,0000;199,9929;
280,0000;279,9862;210,0000;209,9928;
280,0000;279,9861;220,0000;219,9921;
280,0000;279,9862;230,0000;229,9918;
280,0000;279,9865;240,0000;239,9910;
280,0000;279,9866;250,0000;249,9908;
280,0000;279,9857;260,0000;259,9894;
280,0000;279,9863;270,0000;269,9889;
280,0000;279,9864;280,0000;279,9888;
280,0000;279,9862;290,0000;289,9898;
280,0000;279,9863;300,0000;299,9904;
280,0000;279,9861;310,0000;309,9908;
280,0000;279,9861;320,0000;319,9906;
280,0000;279,9855;330,0000;329,9895;
280,0000;279,9856;340,0000;339,9887;
280,0000;279,9861;350,0000;349,9884;
280,0000;279,9853;360,0000;359,9877;
280,0000;279,9848;370,0000;369,9875;
280,0000;279,9854;380,0000;379,9876;
280,0000;279,9845;390,0000;389,9878;
280,0000;279,9845;400,0000;399,9885;
280,0000;279,9841;410,0000;409,9888;
280,0000;279,9846;420,0000;419,9890;
280,0000;279,9843;430,0000;429,9899;
280,0000;279,9846;440,0000;439,9897;
280,0000;279,9851;450,0000;449,9898;
280,0000;279,9854;460,0000;459,9898;
280,0000;279,9852;470,0000;469,9888;
280,0000;279,9851;480,0000;479,9880;
280,0000;279,9852;490,0000;489,9873;
280,0000;279,9846;500,0000;499,9858;
280,0000;279,9848;510,0000;509,9849;
280,0000;279,9845;520,0000;519,9842;
280,0000;279,9841;530,0000;529,9834;
280,0000;279,9838;540,0000;539,9832;
280,0000;279,9837;550,0000;549,9829;
280,0000;279,9832;560,0000;559,9827;
280,0000;279,9831;570,0000;569,9829;
280,0000;279,9831;580,0000;579,9832;
280,0000;279,9830;590,0000;589,9837;
280,0000;279,9832;600,0000;599,9846;
280,0000;279,9828;610,0000;609,9844;
